,predictions,actual,upper threshold,lower threshold
2019-11-29,0.009701548564508899,0.18145800316957228,0.03672985781990534,-0.05184603299293011
2019-12-02,-0.01099488760428352,0.07042253521126773,0.04308943089430883,-0.047267355982274606
2019-12-03,0.010382331412388507,-0.07268170426065168,0.04406779661016946,-0.047267355982274606
2019-12-04,0.00441066239483744,-0.018918918918918948,0.04406779661016946,-0.05184603299293011
2019-12-05,0.007726989704032266,-0.06198347107438018,0.04406779661016946,-0.05184603299293011
2019-12-06,0.0026990551515262678,0.16446402349486045,0.04406779661016946,-0.054125412541254136
2019-12-09,-0.018338729558880565,-0.011349306431273631,0.0481220657276995,-0.054125412541254136
2019-12-10,0.017512780413586324,-0.04400510204081631,0.0481220657276995,-0.054125412541254136
2019-12-11,-0.013585340414420919,-0.07004669779853245,0.0481220657276995,-0.054125412541254136
2019-12-12,0.008257979240057466,-0.09397417503586791,0.0481220657276995,-0.05691056910569103
2019-12-13,-0.0556604214291747,-0.03879651623119562,0.0481220657276995,-0.05740343347639487
2019-12-16,-0.020206662739890937,0.012355848434925765,0.0481220657276995,-0.05740343347639487
2019-12-17,0.003350964875771705,0.02359641985353944,0.0481220657276995,-0.05740343347639487
2019-12-18,0.016232218636209227,-0.006359300476947549,0.0481220657276995,-0.05740343347639487
2019-12-19,0.022358970779292293,0.0007999999999999119,0.0481220657276995,-0.05740343347639487
2019-12-20,0.0035812193875533107,0.007993605115907298,0.04308943089430883,-0.05740343347639487
2019-12-23,-0.021049068543050494,0.004758128469468659,0.04308943089430883,-0.05740343347639487
2019-12-24,-0.024375963075903305,-0.0015785319652722452,0.04308943089430883,-0.05740343347639487
2019-12-26,0.0028453743509178724,0.061660079051383265,0.04308943089430883,-0.05740343347639487
2019-12-27,-0.028341831052440057,0.10349962769918108,0.0481220657276995,-0.05691056910569103
2019-12-30,-0.0038523225067490213,-0.07017543859649134,0.051204819277108626,-0.05184603299293011
2019-12-31,0.016240054032246994,-0.09506531204644408,0.051204819277108626,-0.05691056910569103
2020-01-02,0.018976723298410027,0.12429831595829977,0.0481220657276995,-0.05740343347639487
2020-01-03,-0.005082215987704985,-0.012125534950071293,0.0481220657276995,-0.05740343347639487
2020-01-06,0.03770269673470688,-0.0043321299638989785,0.0481220657276995,-0.05740343347639487
2020-01-07,-0.014398715093927286,-0.024655547498187103,0.0481220657276995,-0.05691056910569103
2020-01-08,0.043872558093779594,-0.06765799256505578,0.0481220657276995,-0.05691056910569103
2020-01-09,0.019663182891857804,0.0015948963317384823,0.0481220657276995,-0.05740343347639487
2020-01-10,-0.007056298399230609,-0.019108280254777066,0.0481220657276995,-0.05740343347639487
2020-01-13,0.0306582307620839,0.005681818181818121,0.0481220657276995,-0.05740343347639487
2020-01-14,-0.039534312997519555,0.002421307506053294,0.04308943089430883,-0.05740343347639487
2020-01-15,-0.025848597349786034,-0.00805152979066015,0.04308943089430883,-0.05740343347639487
2020-01-16,-0.009792093771905055,-0.017857142857142905,0.03672985781990534,-0.05740343347639487
2020-01-17,-0.016972359290683532,0.06198347107438007,0.03672985781990534,-0.05691056910569103
2020-01-21,-0.012031798310230182,0.0046692607003890885,0.04308943089430883,-0.05184603299293011
2020-01-22,-0.008356554922314309,0.005422153369481153,0.04308943089430883,-0.05184603299293011
2020-01-23,0.02609642397148454,0.1217257318952234,0.03672985781990534,-0.05184603299293011
2020-01-24,-0.028225686459194835,0.25206043956043955,0.04308943089430883,-0.05184603299293011
2020-01-27,0.02033942536275052,-0.10696653867251782,0.04308943089430883,-0.05184603299293011
2020-01-28,0.038885529210289524,0.006756756756756799,0.03672985781990534,-0.05691056910569103
2020-01-29,0.004687829082185327,-0.05491153142159855,0.036363636363636376,-0.05691056910569103
2020-01-30,0.04149851394301654,0.21626856036152353,0.035827186512118026,-0.05691056910569103
2020-01-31,-0.03351067621289237,-0.04617834394904463,0.036363636363636376,-0.05691056910569103
2020-02-03,0.02392691178064011,-0.10684474123539223,0.035827186512118026,-0.05691056910569103
2020-02-04,0.03398651111538741,-0.05607476635514019,0.035827186512118026,-0.05691056910569103
2020-02-05,0.017311588403303903,-0.012541254125412515,0.035827186512118026,-0.05691056910569103
2020-02-06,-0.0063100666898564875,0.03409090909090917,0.035827186512118026,-0.05607476635514019
2020-02-07,-0.0019027058436415951,-0.027795733678086743,0.03409090909090917,-0.05607476635514019
2020-02-10,0.01270317676673631,0.009308510638297962,0.03402489626556027,-0.05607476635514019
2020-02-11,0.005333023976388946,-0.09486166007905139,0.03402489626556027,-0.05491153142159855
2020-02-12,-0.001757305947966267,0.029839883551673996,0.033357505438723845,-0.05607476635514019
2020-02-13,-0.006136773042477575,-0.03321554770318025,0.033357505438723845,-0.05607476635514019
2020-02-14,-0.004024965653958254,0.08406432748538006,0.033357505438723845,-0.05491153142159855
2020-02-18,0.0024020796415482448,-0.030343897505057282,0.03402489626556027,-0.05184603299293011
2020-02-19,-0.0023031960959407245,0.08205841446453399,0.033357505438723845,-0.05184603299293011
2020-02-20,-0.008546118250741856,0.09768637532133662,0.03402489626556027,-0.047267355982274606
2020-02-21,0.00024098457263387052,0.46545667447306815,0.03402489626556027,-0.047267355982274606
2020-02-24,0.029997725690121893,0.11266480223731512,0.03402489626556027,-0.047267355982274606
2020-02-25,0.0011799075257245967,-0.010412926391382471,0.03409090909090917,-0.047267355982274606
2020-02-26,0.0013929684232279272,0.420899854862119,0.03402489626556027,-0.047267355982274606
2020-02-27,0.1287809888544054,0.02425944841675176,0.03409090909090917,-0.04617834394904463
2020-02-28,0.08926305400935715,-0.16679132385938666,0.03409090909090917,-0.04400510204081631
2020-03-02,0.08139674619459142,0.101735487731897,0.03402489626556027,-0.04617834394904463
2020-03-03,0.02188657259813803,-0.13117870722433467,0.03402489626556027,-0.04617834394904463
2020-03-04,0.08641885823739115,0.23851203501094087,0.03402489626556027,-0.04617834394904463
2020-03-05,-0.020294660054124877,0.05855628470469454,0.03409090909090917,-0.04400510204081631
2020-03-06,-0.01682762275544028,0.2985216976633287,0.036363636363636376,-0.03881578947368425
2020-03-09,-0.09053280907925398,-0.1314726404700698,0.04308943089430883,-0.03881578947368425
2020-03-10,0.23851097893503442,0.13953488372093026,0.04308943089430883,-0.04400510204081631
2020-03-11,-0.06667764483468461,0.40018552875695734,0.0481220657276995,-0.04400510204081631
2020-03-12,-0.10679610573543807,-0.23373525904332848,0.05136702568351281,-0.04400510204081631
2020-03-13,0.1585240594691276,0.42988068476569263,0.05136702568351281,-0.04617834394904463
2020-03-16,-0.0314320803913522,-0.08199298585076797,0.05136702568351281,-0.04617834394904463
2020-03-17,0.29997854269937513,0.007113687261230517,0.05136702568351281,-0.05184603299293011
2020-03-18,-0.051536905945336775,-0.058207979071288496,0.05136702568351281,-0.05184603299293011
2020-03-19,0.13343989178253862,-0.08277777777777773,0.05136702568351281,-0.05491153142159855
2020-03-20,0.031137967524191994,-0.06738340399757725,0.0481220657276995,-0.05607476635514019
2020-03-23,-0.04333554831803521,0.0012989121610651466,0.0481220657276995,-0.05691056910569103
2020-03-24,0.3436035944422577,0.03697097454191667,0.04308943089430883,-0.05691056910569103
2020-03-25,0.08574126880820665,-0.04612978889757624,0.04308943089430883,-0.05607476635514019
2020-03-26,0.12466308298438765,0.07442622950819677,0.04308943089430883,-0.05607476635514019
2020-03-27,-0.011097746079151871,-0.12908147696063488,0.04308943089430883,-0.05607476635514019
2020-03-30,0.08010339230657104,-0.06201822004204627,0.04308943089430883,-0.05607476635514019
2020-03-31,-0.03586573946061242,0.06574523720582759,0.03697097454191667,-0.05740343347639487
2020-04-01,-0.02741805612924366,-0.10778128286014732,0.03697097454191667,-0.05740343347639487
2020-04-02,0.03750511299192727,-0.08073070123747794,0.03697097454191667,-0.05740343347639487
2020-04-03,-0.05199539401508674,-0.033333333333333215,0.03697097454191667,-0.05740343347639487
2020-04-06,0.09016758891636005,0.032272325375773736,0.036363636363636376,-0.05740343347639487
2020-04-07,-0.019543362050796792,-0.07173447537473232,0.03409090909090917,-0.05740343347639487
2020-04-08,0.0033826703473849445,-0.03875432525951561,0.03409090909090917,-0.05740343347639487
2020-04-09,-0.01910329925985427,-0.011999040076793865,0.03409090909090917,-0.05607476635514019
2020-04-13,-0.07138196272062339,-0.08282730143308248,0.03409090909090917,-0.05491153142159855
2020-04-14,-0.002612470967806868,0.08156779661016955,0.03409090909090917,-0.05491153142159855
2020-04-15,-0.07899524774586374,-0.017874632713026584,0.036363636363636376,-0.05184603299293011
2020-04-16,-0.02001701914425844,-0.048865619546247796,0.036363636363636376,-0.05184603299293011
2020-04-17,0.01419929262178346,0.1488859764089121,0.036363636363636376,-0.05184603299293011
2020-04-20,-0.05597578035546294,0.036048368697239264,0.03697097454191667,-0.05184603299293011
2020-04-21,-0.03866173049665339,-0.07553402334287607,0.03697097454191667,-0.05184603299293011
2020-04-22,0.022163244088750728,-0.014292520247736862,0.03697097454191667,-0.05491153142159855
2020-04-23,-0.001440176176788795,-0.1317061382310295,0.03697097454191667,-0.05491153142159855
2020-04-24,-0.007258328214575487,-0.07347620372947394,0.03697097454191667,-0.05607476635514019
2020-04-27,-0.014064139007814131,0.008410934214478916,0.03697097454191667,-0.05607476635514019
2020-04-28,-0.02975886086507993,-0.06970509383378021,0.03697097454191667,-0.05607476635514019
2020-04-29,0.0011919395103413763,0.09349983989753441,0.03697097454191667,-0.058207979071288496
2020-04-30,-0.0431517397705817,0.08901903367496344,0.04308943089430883,-0.05607476635514019
2020-05-01,-0.04723635429857078,-0.032804517343371864,0.04308943089430883,-0.05607476635514019
2020-05-04,-0.018090783639043255,-0.06561023074784544,0.04308943089430883,-0.05491153142159855
2020-05-05,0.002296789322417468,0.015174055340672288,0.03697097454191667,-0.05607476635514019
2020-05-06,-0.023697723823443793,-0.07854630715123079,0.03697097454191667,-0.05607476635514019
2020-05-07,-0.0010334779070375298,-0.11005089058524176,0.03697097454191667,-0.058207979071288496
2020-05-08,-0.004303948846511051,-0.014653323802716223,0.03697097454191667,-0.06016755521706019
2020-05-11,-0.034131558203373755,0.1984040623866521,0.03697097454191667,-0.06016755521706019
2020-05-12,-0.02375945518926765,0.06779661016949157,0.03697097454191667,-0.06016755521706019
2020-05-13,-0.004991132598482419,-0.07568027210884354,0.05855628470469454,-0.06016755521706019
2020-05-14,-0.008122751365134066,-0.022079116835326595,0.05855628470469454,-0.06198347107438018
2020-05-15,-0.00013268996122174116,-0.0812166823455629,0.05855628470469454,-0.06198347107438018
2020-05-18,0.034471966007305656,0.041979522184300455,0.05855628470469454,-0.06198347107438018
2020-05-19,-0.03086326465043066,-0.08319685555191625,0.05855628470469454,-0.06198347107438018
2020-05-20,0.0023854220055745112,0.055019649874955334,0.05855628470469454,-0.06201822004204627
2020-05-21,-0.024722094358438945,-0.04639349813748739,0.05855628470469454,-0.06201822004204627
2020-05-22,-0.021778365169790464,-0.005326704545454475,0.05855628470469454,-0.06201822004204627
2020-05-26,0.02536893365263185,-0.0139235987147448,0.05855628470469454,-0.06201822004204627
2020-05-27,0.0036379544208377246,0.03511947863866749,0.05855628470469454,-0.06201822004204627
2020-05-28,-0.01300835328763578,-0.03777544596012583,0.05855628470469454,-0.06201822004204627
2020-05-29,-0.007028567053247109,0.026172300981461172,0.05855628470469454,-0.06201822004204627
2020-06-01,-0.019092706819268567,-0.04923839886645409,0.055019649874955334,-0.06201822004204627
2020-06-02,0.005387659751466867,-0.04396423248882264,0.041979522184300455,-0.06201822004204627
2020-06-03,0.006098646771627379,0.005845674201091056,0.03697097454191667,-0.06201822004204627
2020-06-04,-0.03266790215435309,-0.049980627663696264,0.03697097454191667,-0.06198347107438018
2020-06-05,0.039092648004595235,0.05261011419249595,0.03697097454191667,-0.06198347107438018
2020-06-08,-0.02147204227420578,0.06819062378922913,0.041979522184300455,-0.058207979071288496
2020-06-09,-0.02145039136638223,0.0,0.041979522184300455,-0.058207979071288496
2020-06-10,-0.012972044128322851,0.4795067101922379,0.041979522184300455,-0.058207979071288496
2020-06-11,0.010335340802554965,-0.11522431968619751,0.05261011419249595,-0.058207979071288496
2020-06-12,0.07624912341965942,-0.04682737600443354,0.05261011419249595,-0.058207979071288496
2020-06-15,0.030833713698460476,-0.021220930232558,0.05261011419249595,-0.05607476635514019
2020-06-16,0.044264088692125204,-0.005940005940005988,0.05261011419249595,-0.05607476635514019
2020-06-17,-0.010070581906062838,-0.015835076187630803,0.05261011419249595,-0.05607476635514019
2020-06-18,0.007516659634286261,0.06618093503339395,0.05261011419249595,-0.05607476635514019
2020-06-19,0.03836934329444966,-0.09538724373576302,0.055019649874955334,-0.05607476635514019
2020-06-22,0.0027507635840684913,-0.012590494176896394,0.055019649874955334,-0.058207979071288496
2020-06-23,0.004337138284750785,0.07873764743385414,0.055019649874955334,-0.058207979071288496
2020-06-24,0.00662200604822108,-0.04787234042553201,0.05855628470469454,-0.058207979071288496
2020-06-25,0.009545521389473191,0.07790192427063936,0.05855628470469454,-0.058207979071288496
2020-06-26,-0.008778236803688895,-0.08494097322199812,0.05855628470469454,-0.058207979071288496
2020-06-29,0.013821649806795948,-0.04247954688483324,0.055019649874955334,-0.06201822004204627
2020-06-30,0.02853644945364944,-0.05948077555044362,0.055019649874955334,-0.058207979071288496
2020-07-01,-0.010519886959648164,-0.03284416491963671,0.055019649874955334,-0.058207979071288496
2020-07-02,-0.0068342881238141,0.009393063583815087,0.05261011419249595,-0.058207979071288496
2020-07-06,0.01063296977730116,0.053328561202576896,0.05261011419249595,-0.058207979071288496
2020-07-07,-0.008045460010618946,-0.04587155963302758,0.053328561202576896,-0.058207979071288496
2020-07-08,-0.007400955168746132,0.042022792022792244,0.053328561202576896,-0.058207979071288496
2020-07-09,-0.0014088076464233296,-0.06732740943267268,0.053328561202576896,-0.05607476635514019
2020-07-10,-0.005741433900404975,0.17955294979846093,0.053328561202576896,-0.058207979071288496
2020-07-13,0.007432872084398469,-0.08294501397949672,0.055019649874955334,-0.058207979071288496
2020-07-14,0.022014311240952728,-0.05962059620596194,0.055019649874955334,-0.05948077555044362
2020-07-15,-0.004838535618910124,0.008645533141210304,0.055019649874955334,-0.05962059620596194
2020-07-16,-0.02294427970863061,-0.08285714285714285,0.055019649874955334,-0.05962059620596194
2020-07-17,-0.006601468273751247,-0.04750778816199375,0.055019649874955334,-0.06201822004204627
2020-07-20,-0.009966848412168008,0.015535568274734235,0.053328561202576896,-0.06201822004204627
2020-07-21,-0.01329640226627655,-0.020933977455716568,0.053328561202576896,-0.06201822004204627
2020-07-22,-0.009184691712648034,0.07236842105263142,0.053328561202576896,-0.06201822004204627
2020-07-23,-0.02105392754456448,-0.009202453987730008,0.053328561202576896,-0.06201822004204627
2020-07-24,-0.016042505038195883,-0.042569659442724506,0.05261011419249595,-0.06201822004204627
2020-07-27,0.0026781094281249397,0.02829426030719495,0.05261011419249595,-0.05962059620596194
2020-07-28,-0.012712412520805705,-0.05267295597484278,0.05261011419249595,-0.05962059620596194
2020-07-29,0.009059860170130732,0.027385892116182475,0.05261011419249595,-0.05962059620596194
2020-07-30,-0.015788834770544657,-0.012116316639741553,0.042022792022792244,-0.05962059620596194
2020-07-31,-0.004628364176416632,-0.007358953393295176,0.042022792022792244,-0.05962059620596194
2020-08-03,0.012782296243420728,-0.021416803953871466,0.042022792022792244,-0.05948077555044362
2020-08-04,0.001073134911297919,-0.03240740740740755,0.042022792022792244,-0.05948077555044362
2020-08-05,-0.005350372858282637,-0.014789038712483715,0.042022792022792244,-0.05948077555044362
2020-08-06,-0.004288408140327636,-0.019426048565121312,0.042022792022792244,-0.05948077555044362
2020-08-07,-0.02684326289456032,-0.0036019810895994153,0.042022792022792244,-0.05948077555044362
2020-08-10,0.0005330163050500224,0.08585630366018981,0.042022792022792244,-0.05948077555044362
2020-08-11,-0.020788794691699305,-0.07282563462338743,0.05261011419249595,-0.058207979071288496
2020-08-12,0.006557660679808636,-0.006732495511669767,0.05261011419249595,-0.05948077555044362
2020-08-13,-0.014671213565809593,-0.0036150022593763875,0.05261011419249595,-0.05948077555044362
2020-08-14,-0.01590117441085572,-0.031746031746031744,0.042022792022792244,-0.05948077555044362
2020-08-17,-0.0030216308408173177,0.007494145199063329,0.042022792022792244,-0.05948077555044362
2020-08-18,-0.006470913539043538,0.04788470478847029,0.041979522184300455,-0.05948077555044362
2020-08-19,-0.03433201897947489,0.007985803016858917,0.041979522184300455,-0.05948077555044362
2020-08-20,0.00533569880608359,-0.007922535211267623,0.03697097454191667,-0.05948077555044362
2020-08-21,-0.008004887570297214,-0.007542147293699952,0.036048368697239264,-0.05948077555044362
2020-08-24,0.017503987413801443,-0.015198927134555174,0.036048368697239264,-0.05948077555044362
2020-08-25,0.014561729337854892,0.0562868815251929,0.03511947863866749,-0.05948077555044362
2020-08-26,0.009298341659166251,0.05156854318865478,0.036048368697239264,-0.05948077555044362
2020-08-27,0.011811520708088897,-0.06170821413976291,0.03697097454191667,-0.058207979071288496
2020-08-28,0.012745023221312934,0.1502613240418118,0.036048368697239264,-0.05948077555044362
2020-08-31,-0.005208229420187832,-0.010980689132904176,0.03697097454191667,-0.058207979071288496
2020-09-01,0.04339902524331457,0.017228177641653852,0.036048368697239264,-0.058207979071288496
2020-09-02,0.03394458596366425,0.264584117425668,0.03511947863866749,-0.058207979071288496
2020-09-03,-0.029484320990677153,-0.0848214285714286,0.03511947863866749,-0.058207979071288496
2020-09-04,-0.019724115209999907,0.023089430894309038,0.03511947863866749,-0.058207979071288496
2020-09-08,-0.019313899233297002,-0.08423394787031158,0.032272325375773736,-0.058207979071288496
2020-09-09,0.03554473861858102,0.0312391530718501,0.02829426030719495,-0.05948077555044362
2020-09-10,-0.026883264959606124,-0.09559071019858634,0.0312391530718501,-0.058207979071288496
2020-09-11,-0.011025586214484054,-0.03796055080014882,0.02829426030719495,-0.05948077555044362
2020-09-14,0.017438205580491632,-0.0100580270793037,0.02829426030719495,-0.058207979071288496
2020-09-15,0.012617845148987073,0.017584994138335253,0.02829426030719495,-0.058207979071288496
2020-09-16,-0.014569258454202573,0.016129032258064502,0.02829426030719495,-0.05267295597484278
2020-09-17,-0.010409945463346337,-0.023809523809523947,0.02829426030719495,-0.049980627663696264
2020-09-18,-0.01509441283725829,0.07549361207897798,0.02829426030719495,-0.04923839886645409
2020-09-21,-0.00502614718505561,-0.03311735061195109,0.0312391530718501,-0.04923839886645409
2020-09-22,0.021700861682438462,0.06403574087862984,0.02829426030719495,-0.04923839886645409
2020-09-23,-0.027802701811543692,-0.0024492652204337606,0.0312391530718501,-0.04923839886645409
2020-09-24,0.011622043287176106,-0.07471062784987736,0.02829426030719495,-0.04923839886645409
2020-09-25,0.013846297317429899,-0.007202426080363811,0.02829426030719495,-0.04923839886645409
2020-09-28,0.025902806318891407,0.0030546009927452378,0.02829426030719495,-0.048865619546247796
2020-09-29,-0.004767817036388077,0.003806623524933439,0.027385892116182475,-0.048865619546247796
2020-09-30,-0.00338567995216278,0.012514220705347023,0.027385892116182475,-0.04787234042553201
2020-10-01,0.015997135939212336,0.03483146067415732,0.027385892116182475,-0.04750778816199375
2020-10-02,-0.01116326952908156,0.011943539630836053,0.02829426030719495,-0.04750778816199375
2020-10-05,0.04468972065009709,0.05436337625178833,0.027385892116182475,-0.04750778816199375
2020-10-06,-0.034692768034816565,-0.04816824966078703,0.02829426030719495,-0.04682737600443354
2020-10-07,0.020779227352823906,-0.06058446186742694,0.02829426030719495,-0.04750778816199375
2020-10-08,0.002036289413092308,-0.05159332321699539,0.02829426030719495,-0.04787234042553201
2020-10-09,0.004758473548495535,0.0027999999999999137,0.02829426030719495,-0.04787234042553201
2020-10-12,0.02980421816079004,0.039888312724371655,0.027385892116182475,-0.04787234042553201
2020-10-13,-0.02675700157121339,0.012658227848101111,0.02829426030719495,-0.04787234042553201
2020-10-14,-0.013449766739991473,0.021590909090908994,0.02829426030719495,-0.04750778816199375
2020-10-15,-0.006857272844013454,0.01631442343344469,0.027385892116182475,-0.04750778816199375
2020-10-16,0.0002596419290027581,0.06457497263772338,0.026172300981461172,-0.04750778816199375
2020-10-19,-0.03152769802947902,0.0058259081562714865,0.027385892116182475,-0.04682737600443354
2020-10-20,0.004078804712064155,-0.02385008517887577,0.027385892116182475,-0.04682737600443354
2020-10-21,-0.005852048459289641,-0.01884816753926699,0.027385892116182475,-0.04639349813748739
2020-10-22,0.014775277851295827,-0.01992173603699743,0.027385892116182475,-0.04587155963302758
2020-10-23,0.005495644443427296,0.17822141560798554,0.027385892116182475,-0.04587155963302758
2020-10-26,-0.026306038122769777,0.027418361059765806,0.02829426030719495,-0.04396423248882264
2020-10-27,0.00162074419008937,0.20779610194902554,0.027418361059765806,-0.04396423248882264
2020-10-28,-0.040982945534425136,-0.06678252234359483,0.027418361059765806,-0.04396423248882264
2020-10-29,0.026811124729368807,0.01143921255653102,0.027418361059765806,-0.04587155963302758
2020-10-30,-0.010524736044106971,-0.023408732246186226,0.027418361059765806,-0.04396423248882264
2020-11-02,0.03865343741866993,-0.042553191489361875,0.027418361059765806,-0.04396423248882264
2020-11-03,0.034506733128204854,-0.16821378340365678,0.027418361059765806,-0.042569659442724506
2020-11-04,0.023786525765826756,-0.06729793709841059,0.027418361059765806,-0.042569659442724506
2020-11-05,0.03530814232474444,-0.0986221899927483,0.027418361059765806,-0.04396423248882264
2020-11-06,-0.0362508982425924,0.035800482703137515,0.027385892116182475,-0.04587155963302758
2020-11-09,-0.030785281458241345,-0.03689320388349515,0.027385892116182475,-0.04587155963302758
2020-11-10,0.0044598805034410495,-0.05443548387096775,0.027385892116182475,-0.04396423248882264
2020-11-11,0.016325256225039657,0.08102345415778256,0.027385892116182475,-0.04587155963302758
2020-11-12,-0.019972410436531203,-0.08875739644970415,0.027418361059765806,-0.04396423248882264
2020-11-13,0.02576316974584008,-0.02813852813852824,0.027385892116182475,-0.04587155963302758
2020-11-16,0.009750012730798712,0.01158129175946554,0.027385892116182475,-0.04396423248882264
2020-11-17,-0.03167446795037529,0.049757815940114414,0.026172300981461172,-0.04396423248882264
2020-11-18,-0.03250981527429305,-0.03062080536912748,0.027385892116182475,-0.042569659442724506
2020-11-19,0.004935937570594169,0.02553007356122894,0.027385892116182475,-0.042569659442724506
2020-11-20,-0.0188162254429776,-0.04388185654008436,0.027385892116182475,-0.042569659442724506
2020-11-23,0.015990137079041972,-0.04501323918799649,0.026172300981461172,-0.04388185654008436
2020-11-24,0.014082632636955267,-0.01802218114602594,0.026172300981461172,-0.04396423248882264
2020-11-25,-0.0034215104923961126,-0.019294117647058795,0.02553007356122894,-0.04396423248882264
2020-11-27,0.005153465863995751,-0.012955854126679434,0.02553007356122894,-0.04388185654008436
2020-11-30,-0.030962656300086537,0.009722897423432242,0.02553007356122894,-0.042569659442724506
2020-12-01,0.009629634517669582,0.01925854597977872,0.02553007356122894,-0.042569659442724506
2020-12-02,0.011001067844842638,0.0051960321209258975,0.02553007356122894,-0.042553191489361875
2020-12-03,-0.004372720252316473,-0.023026315789473784,0.023089430894309038,-0.042553191489361875
2020-12-04,0.00027031886282074223,0.024531024531024626,0.021590909090908994,-0.042553191489361875
2020-12-07,-0.005065245528041664,-0.029107981220657275,0.023089430894309038,-0.042553191489361875
2020-12-08,0.01068368241673964,0.07688588007736952,0.021590909090908994,-0.042553191489361875
2020-12-09,-0.025054547969293267,0.011225864391558149,0.023089430894309038,-0.04247954688483324
2020-12-10,0.001489932691452459,0.03507992895204248,0.023089430894309038,-0.03796055080014882
2020-12-11,0.0003501083584632938,0.06048906048906044,0.024531024531024626,-0.03796055080014882
2020-12-14,-0.009782972512000485,-0.07402912621359214,0.02553007356122894,-0.03796055080014882
2020-12-15,0.02093577384645863,-0.017038007863695914,0.02553007356122894,-0.04247954688483324
2020-12-16,-0.006106788425209833,-0.02533333333333332,0.024531024531024626,-0.04247954688483324
2020-12-17,0.0003136618233624544,-0.01641586867305056,0.024531024531024626,-0.03796055080014882
2020-12-18,-0.03708456416657829,0.16643486323597578,0.024531024531024626,-0.03796055080014882
2020-12-21,0.010879369154878507,-0.036963434022257546,0.024531024531024626,-0.03796055080014882
2020-12-22,0.007544291172740663,-0.037969459347915846,0.024531024531024626,-0.036963434022257546
2020-12-23,-0.015570406004011293,-0.07636207636207626,0.023089430894309038,-0.03796055080014882
2020-12-24,-0.004885669311515023,0.007895959126799745,0.023089430894309038,-0.03796055080014882
2020-12-28,-0.012036289930322916,0.06359447004608287,0.023089430894309038,-0.036963434022257546
2020-12-29,-0.028467887540781132,-0.013431542461005197,0.024531024531024626,-0.03689320388349515
2020-12-30,-0.002362754669030827,-0.0008783487044355942,0.024531024531024626,-0.03689320388349515
2020-12-31,0.01737938219906044,0.1854945054945054,0.024531024531024626,-0.03689320388349515
2021-01-04,-0.042358975527168635,-0.060437523173896834,0.024531024531024626,-0.03689320388349515
2021-01-05,0.017006449186683748,-0.010655090765588016,0.024531024531024626,-0.03689320388349515
2021-01-06,0.012381151745435887,-0.10769844435580367,0.023089430894309038,-0.03689320388349515
2021-01-07,0.024837539167804307,-0.03620920876173461,0.023089430894309038,-0.03689320388349515
2021-01-08,-0.004807022117172408,0.11688311688311681,0.021590909090908994,-0.03689320388349515
2021-01-11,-0.0035368136142298005,-0.03114617940199338,0.023089430894309038,-0.03620920876173461
2021-01-12,0.005780329239955879,-0.04800685812258887,0.023089430894309038,-0.03311735061195109
2021-01-13,0.002062145089051876,0.04682575416479051,0.023089430894309038,-0.03620920876173461
2021-01-14,-0.01476447302436868,0.04688172043010752,0.024531024531024626,-0.03311735061195109
2021-01-15,0.016569647111586594,-0.04519309778142977,0.02553007356122894,-0.03240740740740755
2021-01-19,0.005426433789050642,-0.0714285714285714,0.02553007356122894,-0.03311735061195109
2021-01-20,0.02016375184088334,-0.012048192771084265,0.02553007356122894,-0.03620920876173461
2021-01-21,-0.00944304293232781,0.027673545966228952,0.024531024531024626,-0.03620920876173461
2021-01-22,-0.0028874399240430655,0.05842081241442276,0.02553007356122894,-0.03620920876173461
2021-01-25,0.009041541886505267,-0.007330746011211753,0.027385892116182475,-0.03311735061195109
2021-01-26,-0.008585740520399633,0.6164205039096438,0.02553007356122894,-0.03311735061195109
2021-01-27,-0.07377610233022722,-0.18812147272238644,0.027385892116182475,-0.03240740740740755
2021-01-28,0.06831110255809418,0.09533267130089373,0.02553007356122894,-0.03311735061195109
2021-01-29,0.009145916237873836,-0.08612873980054414,0.027418361059765806,-0.03311735061195109
2021-02-01,0.03291084238063992,-0.15476190476190477,0.027418361059765806,-0.03620920876173461
2021-02-02,0.04034401732681436,-0.10367762128325508,0.027418361059765806,-0.03689320388349515
2021-02-03,0.020014743308166237,-0.0497599301615016,0.027418361059765806,-0.036963434022257546
2021-02-04,0.021577986152025976,-0.04134129536058795,0.027418361059765806,-0.03796055080014882
2021-02-05,0.003277372027591787,0.01772879731672239,0.027418361059765806,-0.037969459347915846
2021-02-08,-0.007829302578646957,0.01836158192090398,0.027418361059765806,-0.037969459347915846
2021-02-09,-0.002784730924324838,0.01664355062413314,0.02553007356122894,-0.037969459347915846
2021-02-10,-0.008041571408371594,-0.03365165984538421,0.02553007356122894,-0.03796055080014882
2021-02-11,0.005833305750831049,-0.060235294117647165,0.02553007356122894,-0.03796055080014882
2021-02-12,0.01252675113651442,0.07461191787681543,0.02553007356122894,-0.037969459347915846
2021-02-16,-0.019600515331096205,0.0018639328984155767,0.027418361059765806,-0.037969459347915846
2021-02-17,0.010295127290829788,0.04604651162790696,0.027418361059765806,-0.037969459347915846
2021-02-18,0.0021631496944296055,-0.019564250778123515,0.027418361059765806,-0.037969459347915846
2021-02-19,0.0016876226113941607,0.06349206349206349,0.027418361059765806,-0.037969459347915846
2021-02-22,-0.007126058005939814,-0.01449893390191892,0.027673545966228952,-0.037969459347915846
